Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/2/17, 23:00:00, 4925.0, 4928.8, 4906.4, 4928.0, 22, 19, 16, 6
2026/2/17, 23:05:00, 4927.2, 4930.0, 4927.2, 4930.0, 5, 4, 0, 5
2026/2/17, 23:10:00, 4926.0, 4936.6, 4921.8, 4936.6, 13, 13, 4, 9
2026/2/17, 23:15:00, 4936.9, 4936.9, 4926.7, 4926.7, 10, 8, 7, 3
2026/2/17, 23:20:00, 4930.0, 4932.1, 4921.6, 4926.6, 12, 11, 6, 6
2026/2/17, 23:25:00, 4927.7, 4931.3, 4926.4, 4931.3, 7, 7, 0, 7
2026/2/17, 23:30:00, 4935.4, 4937.5, 4923.0, 4923.0, 18, 18, 11, 7
2026/2/17, 23:35:00, 4925.0, 4925.0, 4920.1, 4920.1, 5, 5, 4, 1
2026/2/17, 23:40:00, 4921.7, 4928.0, 4921.7, 4928.0, 6, 6, 2, 4
2026/2/17, 23:45:00, 4929.3, 4929.3, 4920.4, 4920.4, 8, 8, 6, 2
2026/2/17, 23:50:00, 4917.5, 4918.9, 4908.0, 4912.1, 27, 23, 14, 13
2026/2/17, 23:55:00, 4910.2, 4914.3, 4909.0, 4913.1, 11, 9, 6, 5
2026/2/18, 00:00:00, 4916.0, 4921.6, 4915.0, 4917.1, 12, 12, 5, 7
2026/2/18, 00:05:00, 4918.1, 4919.0, 4913.5, 4918.6, 19, 15, 9, 10
2026/2/18, 00:10:00, 4918.2, 4922.9, 4916.9, 4918.0, 11, 10, 6, 5
2026/2/18, 00:15:00, 4917.1, 4921.1, 4917.1, 4919.8, 5, 5, 4, 1
2026/2/18, 00:20:00, 4917.5, 4924.0, 4912.6, 4924.0, 16, 14, 9, 7
2026/2/18, 00:25:00, 4925.4, 4925.4, 4925.0, 4925.0, 2, 2, 2, 0
2026/2/18, 00:30:00, 4928.4, 4929.5, 4928.4, 4929.5, 2, 2, 1, 1
2026/2/18, 00:35:00, 4931.2, 4933.4, 4930.0, 4930.0, 5, 4, 4, 1
2026/2/18, 00:40:00, 4935.0, 4935.4, 4930.9, 4931.6, 15, 10, 11, 4
2026/2/18, 00:45:00, 4932.4, 4932.4, 4930.6, 4932.1, 7, 7, 4, 3
2026/2/18, 00:50:00, 4933.5, 4934.5, 4933.5, 4934.5, 3, 2, 0, 3
2026/2/18, 00:55:00, 4934.6, 4934.6, 4926.5, 4926.5, 9, 9, 6, 3
2026/2/18, 01:00:00, 4929.9, 4942.2, 4929.9, 4938.2, 22, 21, 8, 14
2026/2/18, 01:05:00, 4937.4, 4945.0, 4937.4, 4939.9, 17, 14, 7, 10
2026/2/18, 01:10:00, 4939.0, 4945.0, 4937.4, 4941.2, 27, 23, 15, 12
2026/2/18, 01:15:00, 4941.7, 4943.0, 4937.2, 4937.6, 10, 10, 7, 3
2026/2/18, 01:20:00, 4937.8, 4938.6, 4937.8, 4937.9, 5, 4, 4, 1
2026/2/18, 01:25:00, 4936.1, 4941.2, 4936.0, 4941.2, 3, 3, 2, 1
2026/2/18, 01:30:00, 4943.0, 4944.9, 4942.5, 4944.9, 5, 5, 1, 4
2026/2/18, 01:35:00, 4943.9, 4948.0, 4943.0, 4943.0, 10, 10, 2, 8
2026/2/18, 01:40:00, 4942.2, 4942.5, 4941.3, 4941.3, 5, 5, 3, 2
2026/2/18, 01:45:00, 4937.8, 4942.0, 4937.3, 4941.7, 10, 9, 4, 6
2026/2/18, 01:50:00, 4940.1, 4940.1, 4937.5, 4939.8, 9, 8, 5, 4
2026/2/18, 01:55:00, 4940.0, 4947.0, 4940.0, 4944.0, 11, 11, 5, 6
2026/2/18, 02:00:00, 4944.0, 4951.0, 4944.0, 4951.0, 26, 25, 13, 13
2026/2/18, 02:05:00, 4953.7, 4954.7, 4950.0, 4953.9, 17, 17, 13, 4
2026/2/18, 02:10:00, 4953.2, 4954.8, 4951.8, 4951.8, 8, 8, 8, 0
2026/2/18, 02:15:00, 4952.7, 4954.8, 4951.5, 4951.5, 10, 10, 4, 6
2026/2/18, 02:20:00, 4950.8, 4952.4, 4950.3, 4952.4, 4, 4, 3, 1
2026/2/18, 02:25:00, 4956.0, 4958.3, 4955.7, 4957.2, 15, 14, 3, 12
2026/2/18, 02:30:00, 4957.6, 4960.0, 4956.1, 4960.0, 15, 14, 7, 8
2026/2/18, 02:35:00, 4960.5, 4961.3, 4959.0, 4959.0, 9, 9, 3, 6
2026/2/18, 02:40:00, 4959.5, 4960.1, 4959.2, 4960.1, 6, 6, 4, 2
2026/2/18, 02:50:00, 4959.4, 4962.0, 4959.4, 4962.0, 12, 12, 7, 5
2026/2/18, 02:55:00, 4960.7, 4960.7, 4958.4, 4960.0, 17, 15, 10, 7
2026/2/18, 03:00:00, 4960.7, 4969.0, 4960.7, 4969.0, 17, 16, 3, 14
2026/2/18, 03:05:00, 4968.1, 4971.1, 4967.9, 4969.7, 22, 21, 14, 8
2026/2/18, 03:10:00, 4970.4, 4970.8, 4967.0, 4967.0, 7, 7, 2, 5
2026/2/18, 03:15:00, 4970.5, 4970.9, 4970.0, 4970.4, 17, 10, 4, 13
2026/2/18, 03:20:00, 4971.9, 4975.0, 4971.9, 4974.0, 17, 16, 10, 7
2026/2/18, 03:25:00, 4974.2, 4974.9, 4973.4, 4973.4, 8, 7, 4, 4
2026/2/18, 03:30:00, 4975.9, 4976.1, 4972.9, 4973.1, 7, 7, 2, 5
2026/2/18, 03:35:00, 4973.6, 4973.9, 4973.0, 4973.0, 7, 6, 5, 2
2026/2/18, 03:40:00, 4972.9, 4974.0, 4972.9, 4974.0, 14, 13, 12, 2
2026/2/18, 03:45:00, 4973.7, 4975.2, 4973.2, 4974.9, 11, 11, 9, 2
2026/2/18, 03:50:00, 4973.9, 4976.0, 4973.9, 4976.0, 3, 3, 2, 1
2026/2/18, 03:55:00, 4976.3, 4976.3, 4975.2, 4975.2, 5, 4, 3, 2
2026/2/18, 04:00:00, 4976.3, 4976.7, 4975.3, 4976.6, 5, 5, 1, 4
2026/2/18, 04:05:00, 4978.0, 4983.2, 4978.0, 4980.5, 10, 7, 3, 7
2026/2/18, 04:10:00, 4983.5, 4986.5, 4981.7, 4986.5, 23, 17, 4, 19
2026/2/18, 04:15:00, 4984.1, 4984.1, 4980.0, 4982.6, 15, 14, 12, 3
2026/2/18, 04:20:00, 4984.0, 4984.1, 4983.9, 4983.9, 4, 4, 0, 4
2026/2/18, 04:25:00, 4983.9, 4988.3, 4983.9, 4988.3, 20, 18, 12, 8
2026/2/18, 04:30:00, 4989.9, 4992.0, 4989.9, 4992.0, 10, 10, 2, 8
2026/2/18, 04:35:00, 4989.0, 4989.0, 4989.0, 4989.0, 2, 2, 2, 0
2026/2/18, 04:40:00, 4987.3, 4989.0, 4987.3, 4988.2, 15, 15, 12, 3
2026/2/18, 04:45:00, 4988.8, 4990.9, 4988.8, 4990.9, 12, 12, 7, 5
2026/2/18, 04:50:00, 4994.5, 4996.5, 4993.1, 4993.2, 28, 22, 14, 14
2026/2/18, 04:55:00, 4990.1, 4990.5, 4988.6, 4990.1, 22, 18, 18, 4
2026/2/18, 05:00:00, 4992.0, 4992.0, 4992.0, 4992.0, 1, 1, 1, 0
2026/2/18, 05:05:00, 4986.1, 4988.5, 4986.0, 4987.3, 8, 8, 7, 1
2026/2/18, 05:10:00, 4986.3, 4988.5, 4985.6, 4987.5, 11, 10, 9, 2
2026/2/18, 05:15:00, 4988.3, 4988.3, 4987.4, 4988.2, 5, 5, 5, 0
2026/2/18, 05:20:00, 4990.3, 4990.3, 4989.9, 4989.9, 2, 2, 1, 1
2026/2/18, 05:25:00, 4991.8, 4995.0, 4991.8, 4993.5, 7, 7, 2, 5
2026/2/18, 05:30:00, 4991.2, 4992.0, 4991.2, 4992.0, 2, 2, 2, 0
2026/2/18, 05:35:00, 4992.0, 4995.9, 4991.6, 4995.9, 6, 5, 4, 2
2026/2/18, 05:45:00, 4990.0, 4990.0, 4989.9, 4990.0, 4, 4, 3, 1
2026/2/18, 05:50:00, 4991.0, 4993.7, 4991.0, 4993.7, 6, 5, 3, 3
2026/2/18, 05:55:00, 4990.9, 4991.6, 4988.7, 4988.7, 3, 3, 2, 1
2026/2/18, 06:00:00, 4989.2, 4989.4, 4983.7, 4987.0, 19, 17, 11, 8
2026/2/18, 06:05:00, 4988.2, 4988.2, 4982.8, 4982.8, 10, 9, 9, 1
2026/2/18, 06:10:00, 4983.5, 4985.0, 4982.2, 4983.3, 14, 12, 8, 6
2026/2/18, 06:15:00, 4982.5, 4983.7, 4981.0, 4983.7, 15, 15, 4, 11
2026/2/18, 06:20:00, 4987.0, 4987.7, 4987.0, 4987.7, 4, 4, 0, 4
2026/2/18, 06:25:00, 4988.0, 4988.4, 4987.7, 4988.0, 4, 4, 1, 3
2026/2/18, 06:30:00, 4985.9, 4985.9, 4982.8, 4982.8, 7, 6, 5, 2
2026/2/18, 06:35:00, 4983.3, 4985.1, 4983.3, 4985.0, 6, 6, 2, 4
2026/2/18, 06:40:00, 4986.1, 4988.4, 4986.1, 4988.4, 5, 5, 0, 5
2026/2/18, 06:45:00, 4989.6, 4992.0, 4989.6, 4991.9, 9, 9, 0, 9
2026/2/18, 06:50:00, 4991.3, 4991.4, 4991.3, 4991.4, 4, 3, 0, 4
2026/2/18, 06:55:00, 4988.6, 4988.6, 4988.6, 4988.6, 1, 1, 1, 0
2026/2/18, 07:05:00, 4989.7, 4994.9, 4989.7, 4994.8, 5, 5, 0, 5
2026/2/18, 07:10:00, 4994.5, 4997.0, 4994.5, 4996.2, 5, 5, 1, 4
2026/2/18, 07:15:00, 4995.7, 4995.7, 4990.0, 4990.0, 11, 11, 8, 3
2026/2/18, 07:20:00, 4989.8, 4989.8, 4989.8, 4989.8, 1, 1, 1, 0
2026/2/18, 07:25:00, 4991.4, 4997.3, 4991.4, 4995.8, 8, 8, 1, 7
2026/2/18, 07:30:00, 4994.8, 4996.4, 4993.6, 4993.8, 11, 11, 7, 4
2026/2/18, 07:35:00, 4995.0, 4995.0, 4995.0, 4995.0, 1, 1, 0, 1
2026/2/18, 07:40:00, 4991.7, 4991.7, 4991.7, 4991.7, 1, 1, 0, 1
2026/2/18, 07:45:00, 4990.0, 4990.0, 4988.1, 4988.1, 4, 4, 1, 3
2026/2/18, 07:50:00, 4987.1, 4987.1, 4986.8, 4986.8, 4, 3, 2, 2
2026/2/18, 07:55:00, 4986.8, 4986.8, 4985.8, 4985.8, 5, 5, 4, 1
2026/2/18, 08:00:00, 4989.0, 4989.2, 4986.9, 4986.9, 6, 6, 4, 2
2026/2/18, 08:05:00, 4985.0, 4985.8, 4983.1, 4984.8, 6, 6, 6, 0
2026/2/18, 08:10:00, 4987.6, 4987.6, 4987.6, 4987.6, 2, 2, 0, 2
2026/2/18, 08:15:00, 4984.8, 4984.8, 4981.5, 4981.5, 5, 5, 4, 1
2026/2/18, 08:20:00, 4982.6, 4983.5, 4981.5, 4983.5, 10, 7, 3, 7
2026/2/18, 08:25:00, 4983.0, 4984.1, 4980.0, 4982.6, 20, 16, 16, 4
2026/2/18, 08:30:00, 4983.0, 4983.6, 4980.1, 4980.1, 10, 10, 3, 7
2026/2/18, 08:35:00, 4981.6, 4983.6, 4981.6, 4982.2, 4, 4, 0, 4
2026/2/18, 08:40:00, 4981.1, 4982.6, 4975.4, 4978.4, 32, 22, 17, 15
2026/2/18, 08:45:00, 4978.3, 4978.3, 4977.0, 4977.0, 4, 4, 1, 3
